"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0xd237Ec9625A50909d1dcFd1A550e5B413fA20bfe","4651902","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x184831D2c5e7c9Dad63F8Af2a02cc93Fe407c019","4632086","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x89C2C94B1E6C92171D80119F8871B0ac10f43D1f","4624116","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x795A14072a09e6551E948b50f57b8295c090FaCc","4616366","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x321F5238b7de0A272B6AB9b875c0f3077Af1b805","4615957","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdA84Ecae13811042d4Ded759e4eD96D80008424F","4605396","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x91C26A3125Df64B88E67336F3257c399D60e40ef","4603313","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6BD9A66E850786a9ee3644E49F5b7A8F7A802Ecf","4577232","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x707208C20B4006AbaF7a10dbccbCC91ef2e714B6","4569113","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x167F54fb192453C47560ec8e12223E698cD4AEDb","4559873","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf9c6d39Ad45C5b490462428d97D6E9ECBa37b4Dd","4555856","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4F2351c87387eC6D8695cfC0F9F65208EC48D5CD","4547450","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBbaBAE7144E24b1Acf6B7433C497A321016C51C3","4535088","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0a0dE22858fCde3c6006aD2D37770144c3A05bb8","4526726","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdC1158284850cC6C5C3C6C9361999a32577a12D6","4517822","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb2EF97701e99373DCB71ac17C1f04C771EcafDf8","4498871","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb7b5344E96Bfb0591d0b71003f860b35Dbb68163","4485082","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe4dD53598c393b75339f837c57dEe40DDAA93Fa6","4460841","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x06c51b476708B829a3a2AF24C966556FC0753f69","4412342","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDf4489E43Ee351BC520A3732DeC6ac8a8d494847","4410790","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8a4E157C30b0EDD71352D267918BF9467bF7153a","4409281","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAA9b64ee5a26bcbb484C8de01Ae5Ed9bb541a47a","4383884","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x210e01E7a7D3167fe2DAc833303dd176ea31Fa9b","4381334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5FB9F09128E056DC66F394edb9a600d5eFE5b41B","4375573","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFc9CF4F15D98b84c008d28B91279FcD33e454A8c","4373951","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa2f87117f99b39092B2b772b430A18F7d6039EA1","4370581","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xFfF8336495bEca26252C97437AA65DEF59Fa6214","4346351","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf87A5200cA713afF02Eb953F035308E19Fb584E8","4288470","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4A77c7a735a07867AB236eE16Fe10a5fC6D58c49","4260705","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb8EbF044B3C85e31ca19c5c3C70A9E15A0E7595b","4253935","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3CAe1264Cf0BaB1993fb072003999A16D0c3324a","4251330","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd830449bA7a500dF732642DDCB5316499ceb1294","4249565","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x13fF019074FE699CF5db7f9F373Fca5642E56CE0","4240615","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x480d0516b3d39bd1eC1933893058cb7171C99920","4227621","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbd78DAf3252c7Fe80ffafc331837BCc487E4563a","4218506","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8A7a6313Bc741f66a0F6fb82753a8268BF274510","4204837","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4ac63d23639D74202885b0c17215167971ee63a5","4203034","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4b086A07dF4d748C766A409eB2d9796ddd282532","4179292","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x17a68C69023db6E746BAaE86335915F49B2c05c9","4176475","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD51EcD6143be4128a0718c5480FdCf4794356fB1","4151202","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBcc2D06bc9FE5A2b0AFb799804e52F287d631904","4144247","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9E74C5a2edd45dB725980D37CF12C73502d895D2","4136827","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x68c8d4112dC973778269A920B159d4b3F8B0Da7C","4130513","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6D93bcc04014DaC65Be47a4901BcB71951661766","4109005","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x38603b96C8D9983a3d0Fd229B6E87D9cf8c715c4","4077322","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x56cBb0F8Dd016a3Af92D8D0780Fbf3055B5f3042","4068042","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEf4AcA0f99956DFf8f1d8F736f969AFAa8C91797","4059297","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x73984aa86556835786aE582FEdd4280Ae457F41D","4050223","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDec3e2d7658F5B686e8Eb9339c6Ec5c23EE5d247","4046636","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7fC44222da8cA70a85E39232507C12d8418b2AE4","4043867","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x44086A7B59726a78548AE6154175E5814A79b352","4036173","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8c0dE407000Ed529c589AfFd0ad244428d7658cd","4032871","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6D0608DDc72f53efA3501279112bfc351F78837a","4018064","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xea9636f5B571a2255e73F0E94EC82c2dD8486D74","4009015","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x525da9B67F743e7B7a223aC9eEd0bD443BC19Ee2","4005789","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x484944115Ceb54D1D5DB3b2c75bed56587D3E1ec","3992421","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2eEae76058b74b5318916f82F4198A0FE8B3A06d","3957872","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x98cAcB8CE1cf7EA52C7c49d242942639EF7BDe1a","3939751","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4338a6d7Fb498125d5a3498CAB81D4Ca4e637B9C","3876252","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD49F7DB324D9cA3De5A555540d9B68E6ad531C66","3864205","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x212Ecd62Cd47943ace0010d247443d28814106e4","3847359","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfda30c53b4676bDDDc96D2E6f6e66B8C45091FD6","3847248","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc9531ea4529a3dB788A126050C3B4928525A80BC","3840871","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x114a1c319F533a783F9c9Ed47a24f038D039b05A","3832941","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE4aDf5DFDcDfc1DDf33c341081B039886841fBE8","3829744","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x38A4980fE9b9389126C09b3bc40ea5E1A635987d","3822598","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1Bb3454080E285d02ca4e4bf9E59126B963170E4","3822190","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0D04Dcf2322Cc5f336223F5057b660368eb40163","3810562","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf88b311c04825c9719ab11C20a810AC00DAB4eD9","3777543","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF4ABeA891584294E5eEAA67fBe45723385fAC738","3738400","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x90D8b28b6d367FAafB53DE366767d02Bc441D9A0","3729483","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB2349Fdf29c6d7D2b62a4dD50dB9DEe2B53f05d4","3724400","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x469e0E0309409A078568F8EDe6F1c9B043F62938","3708972","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD98209825EB5F3f53C074Bb303F6E03F2c1C34A8","3695171","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5649E99F6d3F3A3B3425d1086a2d7a12Fd74309a","3658875","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x244618cc01b40465eF9d5C596bAA3AEc33F0B861","3634174","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x92296811236102F5f9344E231414329A5B44f0c3","3624589","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0dC50453037a46090241161a87195B0C63Fd0a95","3623275","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF76051bA1D6DAbF716BF8074D6A13EE4357e06be","3619105","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4E7DFA723B980F3aA025A09b9EC7b5c05B7a0245","3614432","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5E625125fFA29653aa1afa58C4C32f38325c620f","3596938","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeBbaA232d8F5Dab6DE12A5e72f6926AC0b9f86AD","3594504","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcD012bd696b2A7d9AaFe0904e8c2Dd0eb14efFC8","3573176","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa605Fe1CC7CCBaDbd52E9393586FE8F9786dA5aE","3556875","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8E4C1790a41a1d479b4f15b6EDfA1d91CFA3eAbE","3543902","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9bB5E3909582a294c05a3Ae41383b25F95eA6347","3528704","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2223416981720AD0986738186DdaD182896ED0Aa","3519682","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF9db35ea1ad854C0D4b1BdA4A56983d7062A26ae","3512106","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0a39209C55cD4B0A1819f62AF2E923dFBD0883E7","3504332","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1326ecA55AD0299F9822215f21E2b67F4dE394E1","3501500","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE5240D77456e391429C776CFd469Ca40563e175A","3488912","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x53B26DE1c6785E157a24b0AA59C5e8720B615591","3469328","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1C3fC79f508d68B9053102F8f7e2A1121F851735","3465120","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf4AA36df4585A626981A6f61f7256d028f73F3fC","3462571","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x58427d6288275ABE3460D03f29341E6DDA3972B0","3447879","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7497106C89993b14127177D37fA5049726cB0D1D","3445653","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4cFB84e560ddD480687C29f380a67745B935786f","3438518","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEBF4b68a7Ac4cd96630839CA3B69d565264A5Ec1","3437570","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x386d911Fa371Ff8b3DCa02C74e2f5c916788b3bf","3423722","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdb5Da584Ae996dAc67a2752ea0429718CB2e2e12","3415360","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE72b89DdCE73A35827f432960770c5b0728B048f","3402205","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb27C44821217Be3C51994994a934e49441254b02","3397823","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd4EAeA2598e270c70978d08367618DBB97eA308d","3392031","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAA0865f0aBb6366fe413e8382043Ca901243E80B","3366359","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8AB3853C91c97C5425AAe9DEc98c03B001BcEBE4","3363119","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x44807C7F223ff2d48Ca03A609eC034Ca315b3B85","3361962","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x18cCaC701B3294906ef7a0C1EE81EC474C72A102","3348378","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9E8c78ED48cfD11262b0d15dF910072fB1B9CB61","3335888","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb2E994897cD44501140a9295215890e2A3f32F61","3310469","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6fAd9C36F68aD8c45B6C4F2B80c4D9Dd2F4fb97b","3293959","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd0dD4aD1d542F1b5a93C8F6B8AFE3af9ce465803","3288337","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x915114FDdd047123DD5B8cB1F30593F9AE3Ab0d3","3287590","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5196e013DCc656658E862557987d77C6389b8A53","3264397","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCc37F7D05efae8fb63056198D8A9Eb8D4964b5be","3264052","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x120479e05e004ABfF2EBa46C05dda91a181D8599","3262870","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x10f920677A87f2410CC9EE78756a574160135D96","3232866","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc4A8D0834DfdC2B4FAC3e060e4B463055E672633","3230735","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBe8b73DBBe4d0151e9F72383f7EBb8763Ab16d3c","3223057","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDd753DD83e71BA372565F67de1D734Db58326835","3208672","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5ECC7C89d259057F5929FedD3F6F24742d5C7F7C","3204422","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xead277a24e2DE54BfA6A6A3016874447f4b7e921","3203715","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCD7B41ecfF613095094fabd5678b8A8C0B1B6CDB","3200053","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x08C546D1994B08B9D65926e5327Bc2430447ae4F","3192961","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x012BB878f58b82BAD73fa4E109456C89aD5AE4d9","3190798","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7B0098449f74c28799736F24Cd6E410637cAE503","3161694","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF5c4762448ab2ef134a750372cFe240B19F672cA","3158471","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x36986e5352E94925450e5EEE501E28b3ca22C686","3156728","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7c83905Da2f30d4Bc18e6a808B93608199BF9A5f","3147524","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x997FaA1D8BbA3a815aA63224265471a1E0845Cf3","3146371","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2Afa34f7E522d9A4DB21626C9Dcd7c080C08eA01","3116603","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7E840CBF8e2f5eAA8cda6812CC0d00a493B86224","3087290","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x402aA165a41ebbc85F01Aacf0418c0B3B98ec3C2","3084575","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaBe9F4a678166CD4d4f7d0F84402CC2bC7946571","3082448","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x00f21c1e83FfFb131C2127037C769647254289e3","3078362","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x162c5D38798e04355038b9fb7FdeE56Cbf12bB10","3064186","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3682c48ab6Dfb1b9720e77D49CDC1c02907c4FF7","3058069","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x189672c60b8FbaDEC70e3Af462d503379FC63536","3035592","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaFf30a619F0083D27aaBD7eB509A29aa210EBe69","3033042","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x93F1C916d8283f003bE5cDD43F2f542a6fd544f6","3028666","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5a547fe3B9ac70117fC01F0AADb2eeFd7Ca69439","3028242","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc6d888C99Ac47087CBcE5Bf959C8F2B642A5D7EB","3012518","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9363f00b8c2590ec6a6EA61a69d2EB4AEcC5a203","3009848","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbf27b968ae451b61b860410650D2d6F0e2aB88F0","2992869","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaA7d5D5Cd29DfCf0d5Bb5170677d1Bb5Eb56786b","2959682","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF646416757CCE33cb0D50C1E6E54071a9E65Ae50","2951573","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x459D4769d3e8E27EAfB5B5e09B40835a3D9AFfcA","2946795","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBE3Ed6D053B4bb1Ac5085fD47ac31b5af4Cb63d2","2925166","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6ba27bBBF04f0800740e655CB233260744C91bb1","2924697","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB9BA9Fe3e3c421e643B30644ffB566E56Bc517A8","2909108","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x59dCF4D32013fb5E95c7265EFeA66b0AFc6DdE2F","2898436","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9c6F1D2c0B03f6D071900720dFF9006Ea303A0A2","2896004","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xaA89daCb9db91E401b61F2474B9E58313d8c19e4","2881655","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x145cb4b821Ce4Dd8f7bD7aBbCAB35A9598D4B21a","2856222","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
