"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0x187b126412eFD08223A2D9454395058E6a63FB61","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x67130643ba4369F1b4e849e918617886D12C1350","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x88CA4b3c2995D9B93c2E87c598D680b972aF6Da5","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x14aF820117fC36B2F7015885445f0dc593f21E7C","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x32644C556B5e23417327D0C780d5B952DFB7CcDF","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfAf3f85996e10123b008499a513D6f0Aa9D6e0E1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1e77061e1c55933c56fD7731622a50a1779731ba","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x48Fc05F4CD31069f5FA35b3790aac52E61Ce0ef4","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA383B1A1628D566f289D563aD8E5b99524e55235","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4557Af40c58A2cc383A743582a6e4Fac9e390BCf","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaa03d9C125EE5144668a6e57Ffc08A9a02455411","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7DBF50955560d1d9a1093c47e69AF17D44010851","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2682234d400D576b7b058d1EBBB80Db33B1f7351","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3e3bFD83fe71B141f7CBC58001c806cd65a48063","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEf487af9d9F22AaabE7BacCF342fAB53e7f7E028","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x08cA2F119374D4d9f927a6698E73cd74B264c454","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2DB6051CDe6Ed5Dc1cB460f9dF636d11ffd07B3b","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x381303A181cba6C4Cd9866128D9C40AD3A05909D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDfCDb776f2Fe88409fd5c3a84a81Bd27A8049a4D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x929d9CFcDcDFe3f05E43242aCf9160D8f1E2972A","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCE3f9843c6B4e70A1B7cd644c7627580762b46CF","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x904cD1D1bf5366C4d27d658e9E1dB4d5540017b1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0321b202379E5fD592F69b65174CfDaeC5789CeB","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7040730Df6d76166e39E7e6bff2f65216926a85f","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0DE6834C34844930CF3B24E608e64F573E8951d3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x55EF28E56DD7b107561BC2Ed6c5CEc9BcA838556","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x855F14c2Ea10DEBdf0b99093731cbC1bD75FCE81","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD2Ab6A5B9Ec5fc108a592fAbd410e6dE0354D84e","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2dF57dD9731b5a3d0ed50c5A6b0c4c9859ef931D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x92bC4CD9288b25CE5C2D1dc0C27152fb0696F641","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x91CB4DbA6119e8ED9983E37be6bc6D66e1C13358","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaD146Bd6Ccb2C990C1626a618931b5D32145e065","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9A5cEba55B4b930b6E9104a27b345E7F8BFd0620","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD8fad5b8B20dB599aB560A8749E1f54cF29a3589","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x046890Aa989DabA1c781D3F043fc0cF4F5042958","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x441C72FC826607a8f3c2F66B0390D86E5b25cAC8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x03DC4bf9883dfCcb2cBA024C92c25A5a9171bDd5","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9Ca98e60d18C7706828a04Bba7d6b7B80f2936Ac","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x21569329A863d83A4C298935b0efb6C96d29999b","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfBbf58473F1639b081086e6188D02bf980e7BD83","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1B956Fe1Dda4DB7B010F9879FdFbbD064b2d66e1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x82a1c89879Eb9DfDa146734989B4e6bD739eF389","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7b997Fc077aaB945A3d7e9E93b33ACc527f31966","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x401D1f584A39F67fadc81202781DcAeaD0d299E1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x629ba1B62AB942c8E50FC8AaDB2F27867199268D","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8d35e4Fe93F94Bf264669d473815c0a99b05F484","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x386DbBfb8bC1484c374C003fdaf9b0D8043a01E5","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEd26f163BB195c1C0E47fBBBf07EfafED7Cd7d71","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8B375db143816942A3D418d73b14bfc4dF2F54E4","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x58172E422D8818Cde3745ebE5562CF7eeeE37171","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5b902f2Ae4BDF9F7735eB4B0C7E76d4572ee4A23","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0Ace663Bf47aD20d90b56a35BdF229adb4DbA551","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe45F64f231B8E800a4b6e6a8D8903bFfC9B1BbE2","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x83a58a6F5BD71C757163C5b58041fCc23e1eF334","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x382980D88EA5dd4B1b55b76ae1faA1618A0A6430","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8894ac5434BDbE20A16ADec0B807E83a37605edc","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x595f8A0e2f7C212734580dF1aEff4D96c73a36Ba","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x62AE3F0DbB33b32ef3C8E0D4d0d3267a9DCF1A85","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdBe9fe877400a0E8ba97fF8dAed4ade09cF2393F","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x44DCD3e319701175De2fe44F28903E8A5742E797","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAd053c188a28C87f72186d6A9a052774c21412e1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdEBbBCa5e7941E35636CE471c7EcBE76da44cD53","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x97d1748bb8F03fA5A013E6Af1fDCfbbac2f368A5","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8FF30b0fad6a1288275EC17B228F2038D7f805c1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9ef535390825B613d2E2772552Ccb7d9f13B6d4C","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBe816a400489f72a17578e25993B6486f08ECAdc","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x66AfCd82727a7BE78ea294d52E7Fcaa6eca62975","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE279e128B4a577bAbB34e1E8479fCf2Ca2Cc4C4A","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5108B7088B73a3Ea40708F9E2a6f4D9E40597D7e","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCe6255EcA8e75Be6E94D8969CB65A38f5f8Cdec9","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC6e1Ae9261273247a49dBd48823E5dC33Ab53AAf","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5e2F13Bd4a1D244b660Bb3D1AA7A535F99269F2c","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x55af37BB860ebD41FD15a834e75144223d412886","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc8A5786fc5A0F94d49761eb6584C965385371Da1","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x88A1EcAA6C0142BCd762115B61701C193aa8Dee3","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x99fB186F282106DC625C82DdAd3637f8Aa70893E","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x658583780F3360C9Bf538a430e0006cc04a56bFa","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3fc4a66AF245b3407b80fAfD084b08b61cD3cFC4","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8948eF065d03825A3aF7726f9d6115D3A06f5BE0","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x725eDe135902d5A23D6626E4463eDC5EeC2D09fF","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaa9A070d20bd594607A432Fd441E6c6DFa9D6a9d","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8fB5C52f59227767c2D17A0936826FB884A60f05","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x42bd133C3A1Dabe669237535e7624fA758f7fA21","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x63d3b12B0439784AEb57EF8EA8Be4B47086464F6","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x09Fdb9dd4c327907cDEfED02fC99310eeCc1cfB6","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x15B395133E973B90dfEdB4690ea24deC5f0e380F","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xeE8D2a040DCe3724a3AaF979644beB09ab611Fd8","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0F68A075790288fE472ddEA12B9CEC0A4dc0ED5a","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF3D2DEe6541284E71c8e32DCc847734650A0Ff14","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE2245941F3890c2e622Cd99f9A5Df5DBEb45f956","1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4b013B4610b25F3aAAC15f99B8f751Bc044C6d73","0,98472","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x23eCFc601F19066ef0E0FeA9Af4CE1749C565db3","0,9792","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC48f5A30F9bAA0EE35736313FD370Fa8644719F5","0,945","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5d26F67954C495C8c1fF517e27dD532Fa86577BD","0,93044","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9B8B90DCb24DbF0877B43Afd1de1a11344AACf23","0,9","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x711DBf601533784a2aBE8E5caE9C4Be232dafd65","0,89643","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5d90E22A1BEA54bba4eB10b9c3A5ec2Df6A83C05","0,8578","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x704Fcc81AfE794638b26cC895750912b033457B3","0,8544","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x32A246517b2AcB9d445EAab8Ac8d914eC58cdE13","0,84184","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6A91F07eE7429ee99A28c364af6056e7B7cB6A5B","0,8331","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2c86e61469ee8C97817c8B6C04F84C16244d6C27","0,82366","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5837997ca53E770858EA644D01146FA586CB8938","0,81574","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xefAe674cd73F876f5488634E602d6C2402c64Cb1","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa73C1AEc374FC0a6BD8586256D061fBBd9c6b626","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x13426A00Fb97ce2FB3D0704Bf7Ff1Edf1268a26b","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7A8856367d33650498D2c98FeC06f6e6986567E5","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7A9e9b5A64E8db0B87BB57abC153A68eD71A3B95","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x108Bf89C765c76676853973D51cd3F7C788BcE07","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xed2320Bc8E42912fDe9F676100823d4CE03d01cb","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x97facA51AD800341aa932809a8CF4907a05E6F98","0,8","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfebc6083c8542120279dEab71b4fc19a6eFFE5b4","0,775","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0BC773F9Ae7241cB6ff38e6B271233E43405754F","0,7621","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe109c1D475279585156CB7608A87e2f2D5B373a5","0,761","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4c1D21f55CCD55C899F2a123bAC9D327A957d783","0,72113795","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1e52d76fbbA031Bcf54E1e6CaE76e88350304dD7","0,71645","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE4cCbc5ab2e7a2748141b0C21049d25c36F7C5b9","0,70383","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF7355866dAab816233631bF3aFD9D289aE575adE","0,70359","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x468E6Ab23a8A40A0dc4d710A3131c5E18965494F","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1A47fbCbfc737232d3C23F1E878885a53323Aae8","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC8e52b030D132568741682692615d491038ac34A","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x320cb5ed293c22AdBB90a471A0709926984d6053","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF9fCaE27d4498e1689cD362Aa703F243f87BDf5d","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8f32aBC99cD517E51f0a5AFE58AAf498d495ff91","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0f384Ca693eA9A7eEb4f269651c5Aa7D5B402E82","0,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2086f15d90C0c79fa7f75b618f01f798F5a63F00","0,68537204","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8EE7d181AAa13cc105F29C6B9b8a43f472BE32f5","0,67209","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x41515BF3AF1F5028f90f45C4cAb25eB3d5D760F9","0,65015","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2B9526e297081793BF9343C1Dc0D97eBA0112f06","0,64973","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA4193F1b9eb0f76f6ed1Eb5d3D962791803f5a8F","0,6474","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7D984dd638f37C4D140f20D27163CfF66cE0f51C","0,6294","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1A516607BB7504aDDdef7Cb107d3628Fe7732a14","0,6124","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFe261997BD3f0103b1aeA93B45043d65BaEa86c4","0,61","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x41D25b0922487EA6E0C5E1c3Cc787F200b6214A0","0,6025","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE6403c47f2bc7eB535e0d5eB0319E2741315Bf21","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd6831a4513AA00609dAbEe1F794CD51e39020aDC","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc9e165b59CED6B4Ce5F3c133E051a36d2904db03","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x72dFc5C34A1f593e0F60a1d058D0A07388A0Fb79","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x40a8262c11692E324c94489Cb8697cCe6FF766a3","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x125a372d7014D8a94c2B023ea1fC94C0eec82e6e","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2BE869b5ACDba842cdfcf1B48D59fd037A838445","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbe502A2e6F02c313005D53CE09c3498Fc22c550b","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBd097bfaA6a21B0f94609e6cD08b0D1B790eC417","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD972468486e9f0A003A3477809143c0953377bEe","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x96Ee278A9D0a1a1920b04a18B97296506C476C92","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x81Bbb76A378b68abB64035a1F2C29A9501dFDEA2","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF872d11E248FE9246E0c848488A83f4329cDd864","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3C0Ac7342dDB5Bc852ff06Ed954A318ac3122590","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc85b1B8B6872758B18CA042a63a49C21953bb61e","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2eE9C9e91cCe3dA0902d03886998Fc33295E92FF","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF2436CF6DC559f9917Fd17610d71298b0e2965Ac","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcD2dfD124Fe9c08403A9B255Fb25EdDbe4c9a755","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfaf6F65BfEE4E63993c16cD077F98AA84d27490c","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAf3B4fa64AE20bF9c94bE394Ee155D7B70bBEA0A","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x345536CCF971A752FADe5cf4A24b0C776e5DCc00","0,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x31d324bd25394ec7F0bd822299118B026c906569","0,59736","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x00a7D6248686d17c6271009a29Cd5a970b0d62a2","0,5972","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xAD77Ac88E85966123ecd37C4F041e080C7f3ee01","0,59537999","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3C0de43E55fC7c73261B970d90cE7055C48fAa16","0,57875","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa57c42Cd0b9a778933699995f616229203FD6A78","0,5712","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x681D8b7f911140077Dc1648c587e2d0CB7319ea1","0,56888","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6C287A5CF6e88Ec7787e3398349105FfbED22055","0,56787","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1639df48dF75328b9A035dC19cD596Ebc9887067","0,564","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9cB14DC5f8bAf0F23C90E79918fB95fC1143416f","0,5618","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2B0cFf7d3cb2Fd9a7dD5f88Bab110A7ed1A1a530","0,55235","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaC7418028BC584b4a93DD75984b8A48E2A061CFA","0,55","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8E94c060D8846a7816283202e6496401C88C1020","0,53373","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3E57BDcdD94C9B43732133469cc2faB1b4381f47","0,51462","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3620Cc435C39743dd4083A3776744509E1bAbB2E","0,51076","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa9aA75BEcAEE64927d736F7ebedE4b850727e464","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd103d3344Cc08C61335e8c8Ae508F73dFc504422","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd2C5ac07982aBbA2F38851Ed8d64e43849f77Fe3","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb6b8843Fc48844fa037CA68f64402Ca1cE92A81D","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb6729fb9093f9384d0d520C303592AacBD1514Ec","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x468d328a6BDf3138829C4af32F78B9aB13117971","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x91c823B290941c877aB26181259aC508b8C9091f","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa0E2e783C039AC30e101E7A5a2b273D3f238b1a0","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBcfbf32c1bcA36598D6340D5497B650E38Ab20f6","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe332DbFaD3A841166175c60301d8f47E0995ec29","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcD3365A428C508788E0E8dBe9fE200b18dB3F6CC","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc7aBc8C79999771D10182F0AEBAaf2fCdACfC94b","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD37B630a628B2538C2b8Ee4831593289B55b6eE3","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x78A9B003d9F5C73E56dDBc2B251136F14c33de57","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x80C2f3782168A548AaaEaeF478DC82C810c10467","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8cBDE45ade7F009425f133eC61f3bBa80D1D12B9","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x632780B8439c137995317834219bD5F61E3e0656","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf54a2397cd125A61eE81D1c9a9811b983f29c049","0,5","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
